t,phi,alpha,theta,phi_dot,alpha_dot,theta_dot,tau,x_roll
482.5100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.5200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.5300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.5400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.5500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.5600,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.5700,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.5800,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.5900,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.6000,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.6100,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.6200,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.6300,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.6400,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.6500,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.6600,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.6700,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.6800,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
482.6900,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
482.7000,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
482.7100,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
482.7200,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
482.7300,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
482.7400,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
482.7500,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
482.7600,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
482.7700,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
482.7800,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
482.7900,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
482.8000,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
482.8100,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
482.8200,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
482.8300,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
482.8400,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
482.8500,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
482.8600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
482.8700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
482.8800,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
482.8900,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
482.9000,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
482.9100,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
482.9200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.9300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.9400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.9500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.9600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.9700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.9800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.9900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.0000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.0100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.0200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.0300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.0400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.0500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.0600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.0700,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.0800,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.0900,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.1000,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.1100,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.1200,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.1300,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.1400,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.1500,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.1600,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.1700,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.1800,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.1900,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.2000,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
483.2100,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
483.2200,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
483.2300,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
483.2400,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
483.2500,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
483.2600,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
483.2700,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
483.2800,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
483.2900,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
483.3000,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
483.3100,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
483.3200,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
483.3300,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
483.3400,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
483.3500,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
483.3600,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
483.3700,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
483.3800,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
483.3900,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
483.4000,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
483.4100,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
483.4200,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
483.4300,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
483.4400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.4500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.4600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.4700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.4800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.4900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.5000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.5100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.5200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.5300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.5400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.5500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.5600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.5700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.5800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.5900,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.6000,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.6100,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.6200,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.6300,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.6400,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.6500,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.6600,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.6700,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.6800,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.6900,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.7000,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
483.7100,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
483.7200,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
483.7300,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
483.7400,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
483.7500,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
483.7600,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
483.7700,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
483.7800,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
483.7900,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
483.8000,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
483.8100,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
483.8200,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
483.8300,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
483.8400,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
483.8500,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
483.8600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
483.8700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
483.8800,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
483.8900,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
483.9000,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
483.9100,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
483.9200,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
483.9300,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
483.9400,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
483.9500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.9600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.9700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.9800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
483.9900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.0000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.0100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.0200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.0300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.0400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.0500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.0600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.0700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.0800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.0900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.1000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.1100,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.1200,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.1300,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.1400,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.1500,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.1600,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.1700,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.1800,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.1900,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.2000,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.2100,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.2200,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
484.2300,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
484.2400,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
484.2500,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
484.2600,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
484.2700,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
484.2800,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
484.2900,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
484.3000,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
484.3100,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
484.3200,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
484.3300,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
484.3400,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
484.3500,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
484.3600,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
484.3700,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
484.3800,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
484.3900,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
484.4000,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
484.4100,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
484.4200,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
484.4300,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
484.4400,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
484.4500,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
484.4600,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
484.4700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.4800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.4900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.5000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.5100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.5200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.5300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.5400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.5500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.5600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.5700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.5800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.5900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.6000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.6100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.6200,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.6300,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.6400,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.6500,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.6600,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.6700,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.6800,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.6900,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.7000,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.7100,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.7200,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.7300,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.7400,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
484.7500,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
484.7600,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
484.7700,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
484.7800,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
484.7900,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
484.8000,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
484.8100,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
484.8200,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
484.8300,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
484.8400,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
484.8500,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
484.8600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
484.8700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
484.8800,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
484.8900,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
484.9000,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
484.9100,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
484.9200,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
484.9300,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
484.9400,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
484.9500,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
484.9600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
484.9700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
484.9800,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
484.9900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.0000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.0100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.0200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.0300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.0400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.0500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.0600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.0700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.0800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.0900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.1000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.1100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.1200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.1300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.1400,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.1500,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.1600,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.1700,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.1800,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.1900,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.2000,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.2100,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.2200,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.2300,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.2400,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.2500,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
485.2600,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
485.2700,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
485.2800,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
485.2900,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
485.3000,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
485.3100,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
485.3200,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
485.3300,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
485.3400,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
485.3500,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
485.3600,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
485.3700,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
485.3800,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
485.3900,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
485.4000,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
485.4100,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
485.4200,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
485.4300,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
